Continent;ISO 2;ISO 3;ISO Numeric;Fips;Country Name;EN;EN;EN;ES;ES;ES
OC;AU;AUS;36;AS;Australia;Australian nationality;Australian;An Australian  woman;Nacionalidad australiana;australiano;Una mujer australiana
EU;AT;AUT;40;AU;Austria;Austrian nationality;Austrian;An Austrian  woman;Nacionalidad austr°aca;austriaco;Una mujer austr°aca
AS;AZ;AZE;31;AJ;Azerbaijan;Azerbaijani nationality;Azerbaijani;An Azerbaijani  woman;Nacionalidad azerbaiyana;Azerbaiyano;Una mujer azerbaiyana
NA;BS;BHS;44;BF;Bahamas;Bahamian nationality;Bahamian;An Bahamian  woman;Nacionalidad bahame§a;Bahame§o;Una mujer de Bahamas
AS;BH;BHR;48;BA;Bahrain;Bahraini nationality;Bahraini;An Bahraini  woman;Nacionalidad bahrein°;Bahrein°;Una mujer bahrein°
AS;BD;BGD;50;BG;Bangladesh;Bangladeshi nationality;Bangladeshi;An Bangladeshi  woman;Nacionalidad banglades°;Banglades°;Una mujer de Bangladesh
NA;BB;BRB;52;BB;Barbados;Barbadian nationality;Barbadian;An Barbadian  woman;Nacionalidad barbadense;Barbadense;Una mujer barbadense
EU;BY;BLR;112;BO;Belarus;Belarusian nationality;Belarusian;An Belarusian  woman;Nacionalidad bielorrusa;Bielorruso;Una mujer bielorrusa
EU;BE;BEL;56;BE;Belgium;Belgian nationality;Belgian;An Belgian  woman;Nacionalidad belga;Belga;Una mujer belga
NA;BZ;BLZ;84;BH;Belize;Belizean nationality;Belizean;An Belizean  woman;Nacionalidad belice§a;Belice§o;Una mujer belice§a
AF;BJ;BEN;204;BN;Benin;Beninese nationality;Beninese;An Beninese  woman;Nacionalidad beninesa;BeninÇs;Una mujer beninesa
NA;BM;BMU;60;BD;Bermuda;Bermudian nationality;Bermudian;An Bermudian  woman;Nacionalidad bermuda;Bermude§o;Una mujer bermuda
AS;BT;BTN;64;BT;Bhutan;Bhutanese nationality;Bhutanese;An Bhutanese  woman;Nacionalidad butanesa;ButanÇs;Una mujer butanesa
SA;BO;BOL;68;BL;Bolivia;Bolivian nationality;Bolivian;An Bolivian  woman;Nacionalidad boliviana;boliviano;Una mujer boliviana
NA;BQ;BES;535;;Bonaire;Dutch nationality;;An   woman;Nacionalidad holandesa;;Una mujer
EU;BA;BIH;70;BK;Bosnia and Herzegovina;Bosnian nationality;Bosnian;An Bosnian  woman;Nacionalidad bosnia;bosnio;Una mujer bosnio
AF;BW;BWA;72;BC;Botswana;Botswanan nationality;;An   woman;Nacionalidad botsuana;;Una mujer
AN;BV;BVT;74;BV;Bouvet Island;Norwegian nationality;Norwegian;An Norwegian  woman;Nacionalidad noruega;noruego;Una mujer noruega
SA;BR;BRA;76;BR;Brazil;Brazilian nationality;Brazilian;An Brazilian  woman;Nacionalidad brasile§a;brasile§o;Una brasile§a
AS;IO;IOT;86;IO;British Indian Ocean Territory;British nationality;British;An British  woman;Nacionalidad brit†nica;brit†nico;Una mujer brit†nica
NA;VG;VGB;92;VI;British Virgin Islands;Nationality British Virgin Islander;British Virgin Islander;An British Virgin Islander  woman;Nacionalidad Islas V°rgenes Brit†nicas;Islas V°rgenes Brit†nicas;Una mujer de las Islas V°rgenes Brit†nicas
AS;BN;BRN;96;BX;Brunei;Bruneian nationality;Bruneian;An Bruneian  woman;Nacionalidad brunei;Bruneian;Una mujer de Bruneia
EU;BG;BGR;100;BU;Bulgaria;Bulgarian nationality;Bulgarian;An Bulgarian  woman;Nacionalidad b£lgara;b£lgaro;Una mujer b£lgara
AF;BF;BFA;854;UV;Burkina Faso;Burkinabe nationality;Burkinabe;An Burkinabe  woman;Nacionalidad de Burkina Faso;BurkinabÇ;Una mujer burkinabe
AF;BI;BDI;108;BY;Burundi;Burundian nationality;Burundian;An Burundian  woman;Nacionalidad burundiana;Burundiano;Una mujer burundiana
AS;KH;KHM;116;CB;Cambodia;Cambodian nationality;Cambodian;An Cambodian  woman;Nacionalidad camboyana;camboyano;Una mujer camboyana
AF;CM;CMR;120;CM;Cameroon;Cameroonian nationality;Cameroonian;An Cameroonian  woman;Nacionalidad camerunesa;CamerunÇs;Una mujer camerunense
NA;CA;CAN;124;CA;Canada;Canadian nationality;Canadian;An Canadian  woman;Nacionalidad canadiense;canadiense;Una mujer canadiense
AF;CV;CPV;132;CV;Cape Verde;Cabo Verdean nationality;Cabo Verdean;An Cabo Verdean  woman;Nacionalidad cabo-verdiana;Cabo Verde;Una mujer cabo-verdiana
NA;KY;CYM;136;CJ;Cayman Islands;Caymanian nationality;Caymanian;An Caymanian  woman;Nacionalidad caimaniana;Cayman;Una mujer de Caim†n
AF;CF;CAF;140;CT;Central African Republic;Central African nationality;Central African;An Central African  woman;Nacionalidad centroafricana;Centroafricano;Una mujer de µfrica Central
AF;TD;TCD;148;CD;Chad; Chadian nationality;Chadian;An Chadian  woman;ˇNacionalidad chadiana;Chadiano;Una mujer chadiana
SA;CL;CHL;152;CI;Chile;Chilean nationality;Chilean;An Chilean  woman;Nacionalidad chilena;chileno;Una mujer chilena
AS;CN;CHN;156;CH;China;Chinese nationality;Chinese;An Chinese  woman;Nacionalidad china;chino;Una mujer china
OC;CX;CXR;162;KT;Christmas Island;Nationality of the Christmas Island;Christmas Island;An Christmas Island  woman;Nacionalidad de la Isla de Navidad;Isla de Navidad;Una mujer de la isla de Navidad
AS;CC;CCK;166;CK;Cocos [Keeling] Islands;Nationality Cocos Islands;Cocos Islander;An Cocos Islander  woman;Nacionalidad Islas Cocos;Isla de los Cocos;Una mujer isle§a de Cocos
SA;CO;COL;170;CO;Colombia;Colombian nationality;Colombian;An Colombian  woman;Nacionalidad colombiana;colombiano;Una mujer colombiana
AF;KM;COM;174;CN;Comoros;Comoran nationality;Comoran;An Comoran  woman;Nacionalidad comorana;Comoro;Una mujer comorana
OC;CK;COK;184;CW;Cook Islands;Cook Islander nationality;Cook Islander;An Cook Islander  woman;Cook Islander nacionalidad;Cook Islander;Una mujer isle§a
NA;CR;CRI;188;CS;Costa Rica;Costa Rican nationality;Costa Rican;An Costa Rican  woman;Nacionalidad costarricense;Costa Rica;Una mujer costarricense
EU;HR;HRV;191;HR;Croatia;Croat nationality;Croatian;An Croatian  woman;Nacionalidad croata;croata;Una mujer croata
NA;CU;CUB;192;CU;Cuba;Cuban nationality;Cuban;An Cuban  woman;Nacionalidad cubana;cubano;Una mujer cubana
NA;CW;CUW;531;UC;Curacao;Curacaoan nationality;Curacaoan;An Curacaoan  woman;Nacionalidad de Curazao;Curacaoan;Una mujer Curacaoan
EU;CY;CYP;196;CY;Cyprus;Cypriot nationality;Cypriot;An Cypriot  woman;Nacionalidad chipriota;Chipriota;Una mujer chipriota
EU;CZ;CZE;203;EZ;Czechia;Czech nationality;Czech;An Czech  woman;Nacionalidad checa;checo;Una mujer checa
AF;CD;COD;180;CG;Democratic Republic of the Congo;Congolese nationality;Congolese;An Congolese  woman;Nacionalidad congole§a;Congole§o;Una mujer congole§a
EU;DK;DNK;208;DA;Denmark;Dane nationality;Danish;An Danish  woman;Nacionalidad danesa;danÇs;Una mujer danesa
AF;DJ;DJI;262;DJ;Djibouti;Djiboutian nationality;Djiboutian;An Djiboutian  woman;Nacionalidad yibutiana;Yibutiano;Una mujer Djiboutiana
NA;DM;DMA;212;DO;Dominica;Dominican nationality;Dominican;An Dominican  woman;Nacionalidad dominicana;dominicano;Una mujer dominicana
NA;DO;DOM;214;DR;Dominican Republic;Dominican nationality;Dominican;An Dominican  woman;Nacionalidad dominicana;dominicano;Una mujer dominicana
OC;TL;TLS;626;TT;East Timor;Timorese nationality;Timorese;An Timorese  woman;Nacionalidad timorense;Timorense;Una mujer timorense
SA;EC;ECU;218;EC;Ecuador;Ecuadorian nationality;Ecuadorian;An Ecuadorian  woman;Nacionalidad ecuatoriana;ecuatoriano;Una mujer ecuatoriana
AF;EG;EGY;818;EG;Egypt;Egyptian nationality;Egyptian;An Egyptian  woman;Nacionalidad egipcia;egipcio;Una mujer egipcia
NA;SV;SLV;222;ES;El Salvador;Salvadoran nationality;Salvadoran;An Salvadoran  woman;Nacionalidad salvadore§a;salvadore§o;Una salvadore§a
AF;GQ;GNQ;226;EK;Equatorial Guinea;Equatoguinean nationality;Equatoguinean;An Equatoguinean  woman;Nacionalidad ecuatoguineana;Equatoguineano;Una mujer ecuatoguineana
AF;ER;ERI;232;ER;Eritrea;Eritrean nationality ;Eritrean;An Eritrean  woman;Nacionalidad eritrea;Eritreo;Una mujer eritrea
EU;EE;EST;233;EN;Estonia;Estonian nationality;Estonian;An Estonian  woman;Nacionalidad estonia;Estonio;Una mujer estonia
AF;ET;ETH;231;ET;Ethiopia;Ethiopian nationality;Ethiopian;An Ethiopian  woman;Nacionalidad et°ope;et°ope;Una mujer et°ope
SA;FK;FLK;238;FK;Falkland Islands;;;;;;
EU;FO;FRO;234;FO;Faroe Islands;Faroese nationality;Faroese;An Faroese  woman;Nacionalidad feroesa;Faroese;Una mujer de las Islas Feroe
OC;FJ;FJI;242;FJ;Fiji;Fijian nationality;Fijian;An Fijian  woman;Nacionalidad fiji;Fijian;Una mujer de Fiji
EU;FI;FIN;246;FI;Finland;Finn nationality;Finnish;An Finnish  woman;Nacionalidad finlandesa;finlandÇs;Una mujer finlandesa
EU;FR;FRA;250;FR;France;French nationality;French;An French  woman;Nacionalidad francesa;francÇs;Una mujer francesa
SA;GF;GUF;254;FG;French Guiana;French nationality;French;An French  woman;Nacionalidad francesa;francÇs;Una mujer francesa
OC;PF;PYF;258;FP;French Polynesia;French Polynesian nationality;French Polynesian;An French Polynesian  woman;Nacionalidad polinesia francesa;Polinesio francÇs;Una mujer polinesia francesa
AN;TF;ATF;260;FS;French Southern Territories;French nationality;French;An French  woman;Nacionalidad francesa;francÇs;Una mujer francesa
AF;GA;GAB;266;GB;Gabon;Gabonese nationality;Gabonese;An Gabonese  woman;Nacionalidad gabonesa;GabonÇs;Una mujer gabonesa
AF;GM;GMB;270;GA;Gambia;Gambian nationality;Gambian;An Gambian  woman;Nacionalidad gambiana;Gambiano;Una mujer gambiana
AS;GE;GEO;268;GG;Georgia;Georgian nationality;Georgian;An Georgian  woman;Nacionalidad georgiana;georgiano;Una mujer georgiana
EU;DE;DEU;276;GM;Germany;German nationality;German;An German  woman;Nacionalidad alemana;alem†n;Una mujer alemana
AF;GH;GHA;288;GH;Ghana;Ghanaian nationality;Ghanaian;An Ghanaian  woman;Nacionalidad ganesa;ghanÇs;Una mujer ghanesa
EU;GI;GIB;292;GI;Gibraltar;Gibraltarian nationality;Gibraltar;An Gibraltar  woman;Nacionalidad gibraltare§a;Gibraltar;Una mujer de Gibraltar
EU;GR;GRC;300;GR;Greece;Greek nationality;Greek;An Greek  woman;Nacionalidad griega;griego;Una mujer griega
NA;GL;GRL;304;GL;Greenland;Greenlander nationality;Greenlandic;An Greenlandic  woman;Nacionalidad groenlandesa;GroenlandÇs;Una mujer groenlandesa
NA;GD;GRD;308;GJ;Grenada;Grenadian nationality;Grenadian;An Grenadian  woman;Nacionalidad granadina;Granadino;Una mujer granadina
NA;GP;GLP;312;GP;Guadeloupe;French nationality;French;An French  woman;Nacionalidad francesa;francÇs;Una mujer francesa
OC;GU;GUM;316;GQ;Guam;Guamanian nationality;Guamanian;An Guamanian  woman;Nacionalidad guamesa;Guamanio;Una mujer guamesa
NA;GT;GTM;320;GT;Guatemala;Guatemalan nationality;Guatemalan;An Guatemalan  woman;Nacionalidad guatemalteca;guatemalteco;Una mujer guatemalteca
EU;GG;GGY;831;GK;Guernsey;Channel Islander nationality;Channel Islander;An Channel Islander  woman;Channel Islander nacionalidad;Channel Islander;Una mujer isle§a del canal
AF;GN;GIN;324;GV;Guinea;Guinean nationality;Guinean;An Guinean  woman;Nacionalidad guineana;Guineano;Una mujer guineana
AF;GW;GNB;624;PU;Guinea-Bissau;Bissau-Guinean nationality;Bissau-Guinean;An Bissau-Guinean  woman;Nacionalidad bissauguina;Bissau-Guinean;Una mujer bissau-guineana
SA;GY;GUY;328;GY;Guyana;Guyanese nationality;Guyanese;An Guyanese  woman;Nacionalidad guyanesa;GuyanÇs;Una mujer guyanesa
NA;HT;HTI;332;HA;Haiti;Haitian nationality;Haitian;An Haitian  woman;Nacionalidad haitiana;haitiano;Una mujer haitiana
AN;HM;HMD;334;HM;Heard Island and McDonald Islands;Australian nationality;Australian;An Australian  woman;Nacionalidad australiana;australiano;Una mujer australiana
NA;HN;HND;340;HO;Honduras;Honduran nationality;Honduran;An Honduran  woman;Nacionalidad hondure§a;Hondure§o;Una mujer hondure§a
AS;HK;HKG;344;HK;Hong Kong;Chinese nationality;Chinese;An Chinese  woman;Nacionalidad china;chino;Una mujer china
EU;HU;HUN;348;HU;Hungary;Hungarian nationality;Hungarian;An Hungarian  woman;Nacionalidad h£ngara;h£ngaro;Una mujer h£ngara
EU;IS;ISL;352;IC;Iceland;Icelander nationality;Icelandic;An Icelandic  woman;Nacionalidad islandesa;islandÇs;Una mujer islandesa
AS;IN;IND;356;IN;India;Indian nationality;Indian;An Indian  woman;Nacionalidad india;indio;Una mujer india
AS;ID;IDN;360;ID;Indonesia;Indonesian nationality;Indonesian;An Indonesian  woman;Nacionalidad indonesia;indonesio;Una mujer indonesia
AS;IR;IRN;364;IR;Iran;Iranian nationality;Iranian;An Iranian  woman;Nacionalidad iran°;iran°;Una mujer iran°
AS;IQ;IRQ;368;IZ;Iraq;Iraqi nationality;Iraqi;An Iraqi  woman;Nacionalidad iraqu°;iraqu°;Una mujer iraqu°
EU;IE;IRL;372;EI;Ireland;Irish nationality;Irish;An Irish  woman;Nacionalidad irlandesa;irlandesa;Una mujer irlandesa
EU;IM;IMN;833;IM;Isle of Man;Manxwoman nationality;Manx;An Manx  woman;Nacionalidad manxista;de la isla de Man;Una mujer manx
AS;IL;ISR;376;IS;Israel;Israeli nationality;Israeli;An Israeli  woman;Nacionalidad israel°;israel°;Una mujer israel°
EU;IT;ITA;380;IT;Italy;Italian nationality;Italian;An Italian  woman;Nacionalidad italiana;italiano;Una mujer italiana
AF;CI;CIV;384;IV;Ivory Coast;Ivoirian nationality;Ivoirian;An Ivoirian  woman;Nacionalidad ivoire§a;Ivoirian;Una mujer ivoirea
NA;JM;JAM;388;JM;Jamaica;Jamaican nationality;Jamaican;An Jamaican  woman;Nacionalidad jamaicana;jamaicano;Una mujer jamaicana
AS;JP;JPN;392;JA;Japan;Japanese nationality;Japanese;An Japanese  woman;Nacionalidad japonesa;japonÇs;Una mujer japonesa
EU;JE;JEY;832;JE;Jersey;Channel Islander nationality;Channel Islander;An Channel Islander  woman;Channel Islander nacionalidad;Channel Islander;Una mujer isle§a del canal
AS;JO;JOR;400;JO;Jordan;Jordanian nationality;Jordanian;An Jordanian  woman;Nacionalidad jordana;Jordano;Una mujer jordana
AS;KZ;KAZ;398;KZ;Kazakhstan;Kazakh nationality;Kazakhstani;An Kazakhstani  woman;Nacionalidad kazaja;Kazajst†n;Una mujer Kazajst†n
AF;KE;KEN;404;KE;Kenya;Kenyan nationality;Kenyan;An Kenyan  woman;Nacionalidad keniana;Keniano;Una mujer keniana
OC;KI;KIR;296;KR;Kiribati;I-Kiribati nationality;I-Kiribati;An I-Kiribati  woman;I-Kiribati nacionalidad;I-Kiribati;Una mujer de I-Kiribati
EU;XK;XKX;0;KV;Kosovo;Kosovan nationality;Kosovan;An Kosovan  woman;Nacionalidad kosovar;Kosovan;Una mujer kosovar
AS;KW;KWT;414;KU;Kuwait;Kuwaiti nationality;Kuwaiti;An Kuwaiti  woman;Nacionalidad kuwait°;Kuwait°;Una mujer kuwait°
AS;KG;KGZ;417;KG;Kyrgyzstan;Kyrgyzstani nationality;Kyrgyzstani;An Kyrgyzstani  woman;Nacionalidad kirgu°s;Kirguizist†n;Una mujer kirgu°s
AS;LA;LAO;418;LA;Laos;Laotian nationality;Laotian;An Laotian  woman;Nacionalidad laosiana;Laosiano;Una mujer laosiana
EU;LV;LVA;428;LG;Latvia;Latvian nationality;Latvian;An Latvian  woman;Nacionalidad letona;let¢n;Una mujer letona
AS;LB;LBN;422;LE;Lebanon;Lebanese nationality;Lebanese;An Lebanese  woman;Nacionalidad libanesa;libanÇs;Una mujer libanesa
AF;LS;LSO;426;LT;Lesotho;Mosotho nationality;Basotho;An Basotho  woman;Mosotho nacionalidad;Basotho;Una mujer Basotho
AF;LR;LBR;430;LI;Liberia;Liberian nationality;Liberian;An Liberian  woman;Nacionalidad liberiana;Liberiano;Una mujer liberiana
AF;LY;LBY;434;LY;Libya;Libyan nationality;Libyan;An Libyan  woman;Nacionalidad libia;libio;Una mujer libia
EU;LI;LIE;438;LS;Liechtenstein;Liechtensteiner nationality;Liechtenstein;An Liechtenstein  woman;Nacionalidad del Liechtenstein;Liechtenstein;Una mujer de Liechtenstein
EU;LT;LTU;440;LH;Lithuania;Lithuanian nationality;Lithuanian;An Lithuanian  woman;Nacionalidad lituana;lituano;Una mujer lituana
EU;LU;LUX;442;LU;Luxembourg;Luxembourger nationality;Luxembourg;An Luxembourg  woman;Nacionalidad luxemburguesa;Luxemburgo;Una mujer luxemburguesa
AS;MO;MAC;446;MC;Macao;Chinese nationality;Chinese;An Chinese  woman;Nacionalidad china;chino;Una mujer china
EU;MK;MKD;807;MK;Macedonia;Macedonian nationality;Macedonian;An Macedonian  woman;Nacionalidad macedonia;maced¢nio;Una mujer macedonia
AF;MG;MDG;450;MA;Madagascar;Malagasy nationality;Malagasy;An Malagasy  woman;Nacionalidad malgache;madagascar°;Una mujer malgache
AF;MW;MWI;454;MI;Malawi;Malawian nationality;Malawian;An Malawian  woman;Nacionalidad malau°;Malaui;Una mujer de Malawi
AS;MY;MYS;458;MY;Malaysia;Malaysian nationality;Malaysian;An Malaysian  woman;Nacionalidad malasia;malasio;Una mujer malasia
AS;MV;MDV;462;MV;Maldives;Maldivian nationality;Maldivian;An Maldivian  woman;Nacionalidad maldiva;Maldivo;Una mujer maldiva
AF;ML;MLI;466;ML;Mali;Malian nationality;Malian;An Malian  woman;Nacionalidad maliense;Mali;Una mujer maliense
EU;MT;MLT;470;MT;Malta;Maltese nationality;Maltese;An Maltese  woman;Nacionalidad maltesa;maltÇs;Una mujer maltesa
OC;MH;MHL;584;RM;Marshall Islands;Marshallese nationality;Marshallese;An Marshallese  woman;Nacionalidad marshallense;Marshallese;Una mujer de Marshallese
NA;MQ;MTQ;474;MB;Martinique;French nationality;French;An French  woman;Nacionalidad francesa;francÇs;Una mujer francesa
AF;MR;MRT;478;MR;Mauritania;Mauritanian nationality;Mauritanian;An Mauritanian  woman;Nacionalidad mauritana;mauritano;Una mujer mauritana
AF;MU;MUS;480;MP;Mauritius;Mauritian nationality;Mauritian;An Mauritian  woman;Nacionalidad mauriciana;mauriciano;Una mujer mauriciana
AF;YT;MYT;175;MF;Mayotte;Mahoran nationality;Mahoran;An Mahoran  woman;Nacionalidad mahorana;Mahoran;Una mujer maor°
NA;MX;MEX;484;MX;Mexico;Mexican nationality;Mexican;An Mexican  woman;Nacionalidad mexicana;mexicano;Una mujer mexicana
OC;FM;FSM;583;FM;Micronesia;Micronesian nationality;Micronesian;An Micronesian  woman;Nacionalidad micronesia;Micronesia;Una mujer micronesia
EU;MD;MDA;498;MD;Moldova;Moldovan nationality;Moldovan;An Moldovan  woman;Nacionalidad moldava;Moldavo;Una mujer moldava
EU;MC;MCO;492;MN;Monaco;Monegasque nationality;Monegasque;An Monegasque  woman;Nacionalidad monegasca;monegasco;Una mujer monegasca
AS;MN;MNG;496;MG;Mongolia;Mongolian nationality;Mongolian;An Mongolian  woman;Nacionalidad mongol;mongol;Una mujer mongol
EU;ME;MNE;499;MJ;Montenegro;Montenegrin nationality;Montenegrin;An Montenegrin  woman;Nacionalidad montenegrina;montenegrino;Una mujer montenegrina
NA;MS;MSR;500;MH;Montserrat;Montserratian nationality;Montserratian;An Montserratian  woman;Nacionalidad montserratana;Montserrat;Una mujer montserratana
AF;MA;MAR;504;MO;Morocco;Moroccan nationality;Moroccan;An Moroccan  woman;Nacionalidad marroqu°;marroqu°;Una mujer marroqu°
AF;MZ;MOZ;508;MZ;Mozambique;Mozambican nationality;Mozambican;An Mozambican  woman;Nacionalidad mozambique§a;mozambique§o;Una mujer mozambique§a
AS;MM;MMR;104;BM;Myanmar [Burma];Burmese nationality;Burmese;An Burmese  woman;Nacionalidad birmana;birmano;Una mujer birmana
AF;NA;NAM;516;WA;Namibia;Namibian nationality;Namibian;An Namibian  woman;Nacionalidad namibiana;namibio;Una mujer namibiana
OC;NR;NRU;520;NR;Nauru;Nauruan nationality;Nauruan;An Nauruan  woman;Nacionalidad nauruan;Nauruan;Una mujer Nauruan
AS;NP;NPL;524;NP;Nepal;Nepali nationality;Nepali;An Nepali  woman;Nacionalidad nepal°;Nepal°;Una mujer nepal°
EU;NL;NLD;528;NL;Netherlands;Dutch nationality;Dutch;An Dutch  woman;Nacionalidad holandesa;holandÇs;Una mujer holandesa
NA;AN;ANT;530;NT;Netherlands Antilles;Dutch nationality;Dutch;An Dutch  woman;Nacionalidad holandesa;holandÇs;Una mujer holandesa
OC;NC;NCL;540;NC;New Caledonia;New Caledonian nationality;New Caledonian;An New Caledonian  woman;Nueva Caledonia;Nueva Caledonia;Una mujer de Nueva Caledonia
OC;NZ;NZL;554;NZ;New Zealand;New Zealander nationality;New Zealand;An New Zealand  woman;Nacionalidad neozelandesa;Nueva Zelanda;Una mujer de Nueva Zelanda
NA;NI;NIC;558;NU;Nicaragua;Nicaraguan nationality;Nicaraguan;An Nicaraguan  woman;Nacionalidad nicaragÅense;nicaragÅense;Una mujer nicaragÅense
AF;NE;NER;562;NG;Niger;Nigerien nationality;Nigerien;An Nigerien  woman;Nacionalidad nigeriana;Nigeriano;Una mujer nigeriana
AF;NG;NGA;566;NI;Nigeria;Nigerian nationality;Nigerian;An Nigerian  woman;Nacionalidad nigeriana;nigeriano;Una mujer nigeriana
OC;NU;NIU;570;NE;Niue;Niuean nationality;Niuean;An Niuean  woman;Nacionalidad de Niue;Niue;Una mujer de Niue
OC;NF;NFK;574;NF;Norfolk Island;Norfolk Islander nationality;Norfolk Islander;An Norfolk Islander  woman;Norfolk Islander nacionalidad;Isla Norfolk;Una mujer de las islas Norfolk
AS;KP;PRK;408;KN;North Korea;North Korean nationality;North Korean;An North Korean  woman;Nacionalidad norcoreana;Norcoreano;Una mujer norcoreana
OC;MP;MNP;580;CQ;Northern Mariana Islands;US nationality;;An   woman;Nacionalidad estadounidense;;Una mujer
EU;NO;NOR;578;NO;Norway;Norwegian nationality;Norwegian;An Norwegian  woman;Nacionalidad noruega;noruego;Una mujer noruega
AS;OM;OMN;512;MU;Oman;Omani nationality;Omani;An Omani  woman;Nacionalidad oman°;oman°;Una mujer oman°
AS;PK;PAK;586;PK;Pakistan;Pakistani nationality;Pakistani;An Pakistani  woman;Nacionalidad pakistan°;pakistan°;Una mujer paquistan°
OC;PW;PLW;585;PS;Palau;Palauan nationality;Palauan;An Palauan  woman;Nacionalidad palauana;Palauan;Una mujer palauana
AS;PS;PSE;275;WE;Palestine;Palestinian nationality;;An   woman;Nacionalidad palestina;;Una mujer
NA;PA;PAN;591;PM;Panama;Panamanian nationality;Panamanian;An Panamanian  woman;Nacionalidad paname§a;paname§o;Una mujer paname§a
OC;PG;PNG;598;PP;Papua New Guinea;Guinean nationality;Guinean;An Guinean  woman;Nacionalidad guineana;Guineano;Una mujer guineana
SA;PY;PRY;600;PA;Paraguay;Paraguayan nationality;Paraguayan;An Paraguayan  woman;Nacionalidad paraguaya;paraguayo;Una mujer paraguaya
SA;PE;PER;604;PE;Peru;Peruvian nationality;Peruvian;An Peruvian  woman;Nacionalidad peruana;peruano;Una mujer peruana
AS;PH;PHL;608;RP;Philippines;Filipino nationality;Philippine;An Philippine  woman;Nacionalidad filipina;filipino;Una mujer filipina
OC;PN;PCN;612;PC;Pitcairn Islands;Pitcairn Islander nationality;Pitcairn Islander;An Pitcairn Islander  woman;Pitcairn Islander nacionalidad;Pitcairn Islander;Una mujer Pitcairn Islander
EU;PL;POL;616;PL;Poland;Polish nationality;Polish;An Polish  woman;Nacionalidad polaca;polaco;Una mujer polaca
EU;PT;PRT;620;PO;Portugal;Portuguese nationality;Portuguese;An Portuguese  woman;Nacionalidad portuguesa;portuguÇs;Una mujer portuguesa
NA;PR;PRI;630;RQ;Puerto Rico;Puerto Rican nationality;Puerto Rican;An Puerto Rican  woman;Nacionalidad puertorrique§a;puertorrique§o;Una mujer puertorrique§a
AS;QA;QAT;634;QA;Qatar;Qatari nationality;Qatari;An Qatari  woman;Nacionalidad qatar°;Qatar;Una mujer qatar°
AF;CG;COG;178;CF;Republic of the Congo;Congolese nationality;Congolese;An Congolese  woman;Nacionalidad congole§a;Congole§o;Una mujer congole§a
AF;RE;REU;638;RE;RÇunion;French nationality;French;An French  woman;Nacionalidad francesa;francÇs;Una mujer francesa
EU;RO;ROU;642;RO;Romania;Romanian nationality;Romanian;An Romanian  woman;Nacionalidad rumana;rumano;Una mujer rumana
EU;RU;RUS;643;RS;Russia;Russian nationality;Russian;An Russian  woman;Nacionalidad rusa;ruso;Una mujer rusa
AF;RW;RWA;646;RW;Rwanda;Rwandan nationality;Rwandan;An Rwandan  woman;Nacionalidad ruandesa;RuandÇs;Una mujer ruandesa
NA;BL;BLM;652;TB;Saint BarthÇlemy;French nationality;French;An French  woman;Nacionalidad francesa;francÇs;Una mujer francesa
AF;SH;SHN;654;SH;Saint Helena;Saint Helenian nationality;Saint Helenian;An Saint Helenian  woman;Nacionalidad de Santa Helena;Saint Helenian;Una mujer de Santa Helenia
NA;KN;KNA;659;SC;Saint Kitts and Nevis;Kittitian nationality;Kittitian;An Kittitian  woman;Nacionalidad kittitiana;Kittitian;Una mujer Kittitian
